"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"867486917608198144","@afiq_mon Banyak gila bb banter dia kat man utd. Kutuk MU kaw kaw punya","False","1","afiq_mon","2017-05-24 21:06:12","False","867485284941742080","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867486615697997825","Every european club when see Man Utd in UCL next season https://t.co/SYPj7A0IXF","False","4","","2017-05-24 21:05:00","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","23","False","Malaysia"
"867485143895646208","Every Man Utd fans now https://t.co/89AukN3LCs","False","11","","2017-05-24 20:59:10","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","40","False","Malaysia"
"867484608656318464","RT @MomoAyumi_: Ala, Ajax semua letak player muda-muda main. Depa takdak experience macam player hangpa. https://t.co/5oQcEfTTE0","False","0","","2017-05-24 20:57:02","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","True","Malaysia"
"867484413310914560","De gea tengok trophy be like: eh tak jadi blah ah","False","6","","2017-05-24 20:56:15","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","16","False","Malaysia"
"867484257442123776","Ni mancapek united ke? Semua pakai tongkat","False","6","","2017-05-24 20:55:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"867484133018091520","So cabinet trophy man utd dah lengkap. Season dengan winning terteruk pun still manage 2 cups+ community shield","False","17","","2017-05-24 20:55:09","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","65","False","Malaysia"
"867483765823516672","Bagi aku Darmian. Budak itali ni memang lain mcm. Kemas je defend https://t.co/xHXAl3mOFZ","False","9","","2017-05-24 20:53:41","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","10","False","Malaysia"
"867483392400437248","Coach ajax yg mulut celupar ni laa manusia paling malu skrg","False","8","","2017-05-24 20:52:12","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","False","Malaysia"
"867482656740528133","8. Man utd memang gempak, wakakaka 😂","False","1","twt_bola","2017-05-24 20:49:17","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","11","False","Malaysia"
"867482397587103744","7. Man utd beli reff, patut dapat penalti tuu","False","2","twt_bola","2017-05-24 20:48:15","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","10","False","Malaysia"
"867482258642317312","6. Eleh no 66666666 jugak alelelele","False","2","twt_bola","2017-05-24 20:47:42","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","False","Malaysia"
"867482115209809920","5. Nasib je gol gol tadi","False","0","twt_bola","2017-05-24 20:47:07","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","13","False","Malaysia"
"867481997744013312","4. Man utd main buang bola, dah macam taktikal sekolah aku tngok","False","2","twt_bola","2017-05-24 20:46:39","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","15","False","Malaysia"
"867481855532060672","3. Man utd main parking bas, alah biasalah taktikal pengecut mourinho","False","0","twt_bola","2017-05-24 20:46:06","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","20","False","Malaysia"
"867481633410097158","2. Ajax tu muda lagi, akan menang dengan man utd kot. Team senior tu","False","2","twt_bola","2017-05-24 20:45:13","False","867481445668802564","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","24","False","Malaysia"
"867481445668802564","Set set alasan untuk anti- Man Utd esok:

1. Alah boleh laah player semua mahal, akan tak menang apa","False","15","","2017-05-24 20:44:28","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","62","False","Malaysia"
"867481056185794560","RT @EPL_MY: JUARA UEFA EUROPA LEAGUE MUSIM 2016-17...

MANCHESTER UNITED!

Tahniah @ManUtd berjaya tewaskan @AFCAjax di final!

#UELfinal…","False","0","","2017-05-24 20:42:55","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","256","True","Malaysia"
"867480939143741440","Nanti aku akan sediakan set set alasan untuk haters man utd","False","4","twt_bola","2017-05-24 20:42:27","False","867480571093565440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"867480763209367553","Lepas tu kita buat buat rilex je, buat2 tak tahu apa terjadi malam ni. Tapi dalam hati siapa yg tahu","False","3","twt_bola","2017-05-24 20:41:45","False","867480571093565440","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","8","False","Malaysia"
"867480571093565440","Aku bagi masa sampai subuh untuk fans man utd membongkak, riak&amp; takbur","False","19","","2017-05-24 20:40:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","74","False","Malaysia"
"867480351802769408","RT @ayshardzn: Wow actually too many on crutches. 😂","False","0","","2017-05-24 20:40:07","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","164","True","Malaysia"
"867480328004173824","RT @ElCapitano_Naz: Alhamdulilah,Final Euro Super Cup kita akan jumpa Juve nanti..#GGMU #FinoAllaFine","False","0","","2017-05-24 20:40:01","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","38","True","Malaysia"
"867479669146173440","RT @kechik_xXx: Ajax tactical : Get the ball. Sprint forward. Lose it. Repeat.  😂😂😂 @twt_bola","False","0","","2017-05-24 20:37:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","10","True","Malaysia"
"867479220313759744","Senang je final ni, ingat susah sangat","False","5","","2017-05-24 20:35:37","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","17","False","Malaysia"
"867478809699799040","RT @BBSemasa: Koyak dah mental pemain Ajax .. budak2 muda mmg cepat mental 😅","False","0","","2017-05-24 20:33:59","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","122","True","Malaysia"
"867478275630682112","Dah 4 team epl mengesahkan kemaraan ke kempen UCL season depan 👏👏👏👏","False","8","","2017-05-24 20:31:52","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","14","False","Malaysia"
"867477687211671552","Martial dapat lagi satu gol, 

Fulltime:
Ajax 0-3 Man Utd","False","3","","2017-05-24 20:29:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"867477389533523968","RT @nyzmkerplunk: @twt_bola  betul ajax ni power. Cuma man utd ni mantap. Tu je.","False","0","","2017-05-24 20:28:21","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","True","Malaysia"
"867473551657283584","@haziqazizann Kalau nnti sebelum balik dia keluarkan lah tu","False","1","haziqazizann","2017-05-24 20:13:06","False","867473163331936257","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867473205316919296","Betul ke ni ajax yang korang gembar gemburkan tu? Ke ni clone dorg?","False","1","","2017-05-24 20:11:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","12","False","Malaysia"
"867472647520624640","@anuarulpaeh Tak kisah. Kalau menjadi kesian pulak ajax","False","0","anuarulpaeh","2017-05-24 20:09:30","False","867471936518987776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867472186377781248","Eh dolberg dah keluar. Bukan dia ke scorer ajax?","False","0","","2017-05-24 20:07:40","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"867471695153553408","Romero main bola boleh siap kunyah sireh sekali","False","6","","2017-05-24 20:05:43","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","False","Malaysia"
"867471144193892352","😂😂😂 https://t.co/AlmCeyYjp6","False","0","","2017-05-24 20:03:32","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867470774591930372","Jangan la risau. Bawah mou ni dpat dua dah boleh syukur. Sebab pastu dia main buang bola kaw kaw","False","1","","2017-05-24 20:02:04","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"867470248512966656","Below than 10 https://t.co/exo5zhIl1d","False","1","","2017-05-24 19:59:58","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867469975992258560","RT @syahrielshafiq: @twt_manunited Jose tak kisah main cantik atau tak. Clear ball banyak, kalau bernasib baik counter terus. Well, he's th…","False","0","","2017-05-24 19:58:53","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","9","True","Malaysia"
"867469874338996224","Tengok sungguh sungguh buat apa. Dah confirm menang","False","5","","2017-05-24 19:58:29","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","6","False","Malaysia"
"867469766054649856","Dah dua ni aku main twitter lah","False","3","","2017-05-24 19:58:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867469219956277248","RT @_f4hmie: yang ni siyal hahahaha https://t.co/qQe6N0fvHq","False","0","","2017-05-24 19:55:53","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"867469125399920640","RT @lembukoyak: Boooookieeeee 😂😂😂😂 https://t.co/1GCdyFHqNJ","False","0","","2017-05-24 19:55:30","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","True","Malaysia"
"867468963722141698","RT @fplmike69: Nampak Jose sanggup main negative football utk menang cup. Get the fuck of position or worst tactical. JANJI MENANG! 😅","False","0","","2017-05-24 19:54:52","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","30","True","Malaysia"
"867465620203294720","K gurau gurau, dia pointing sky sebab nak bagi gol tu utk ayah dia yg baru passed away last week","False","2","twt_bola","2017-05-24 19:41:35","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867465390477033472","Ataupun pas game dia nak pi cucuk langit","False","2","twt_bola","2017-05-24 19:40:40","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867465292368142336","Gol pogba yg jadi beza skrg. Tadi dia tunjuk langit time celebrate tu maybe sbb dia nak ingatkan haters harga dia tinggi melangit","False","4","twt_bola","2017-05-24 19:40:17","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","5","False","Malaysia"
"867465010225725441","Darmian pulak buat aku lagi sayaang kat dia. Keras. Buat kerja defend bersih gila","False","2","twt_bola","2017-05-24 19:39:09","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","3","False","Malaysia"
"867464869838110722","So banyak buat defnding mistake sebab takleh makan badan player ajax","False","1","twt_bola","2017-05-24 19:38:36","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"867464746072645632","Player man utd yg paling struggle mlm ni ialah micky. Maybe sbb player man utd harini gabak, dia sorg je yg kecik.","False","4","twt_bola","2017-05-24 19:38:06","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"867464448256098305","Ada gameplay  yg menarik, tapi mou dah prep awal utk hadap case gini","False","1","twt_bola","2017-05-24 19:36:55","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"867464312721293313","Ajax nampak begitu gementar. Ye la kan, purata umur 22 tahun kot. Aku pun sendiri dah 23. So aku lagi abg dari dorg","False","7","twt_bola","2017-05-24 19:36:23","False","867464064137547776","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
"867464064137547776","Hmm taknak cakap banyak time break ni","False","3","","2017-05-24 19:35:24","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"867462844572250112","Ajax gugup ni. Erm","False","4","","2017-05-24 19:30:33","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"867456930263977984","Erm","False","1","","2017-05-24 19:07:03","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867452295423897600","Its kick off! #ggmu #AJAman","False","1","","2017-05-24 18:48:38","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","0","False","Malaysia"
"867452159998042112","United Against Terrorism #aminuteofsilence","False","1","","2017-05-24 18:48:06","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","1","False","Malaysia"
"867451701518888961","Sir matt busby player of year as our captain tonight! #ggmu #AJAman","False","1","","2017-05-24 18:46:16","False","","<a href=""http://twitter.com/download/android"" rel=""nofollow"">Twitter for Android</a>","twt_bola","2","False","Malaysia"
