"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"891865546106429445","The struggle to be consistent. JDT hardly impressed this season but winning every single game makes a huge differen… https://t.co/SkF0BfjCRE","False","3","","2017-07-31 03:38:10","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"891864650869948416","Kedah and JDT should be in the final. https://t.co/XcLTVafD0V","False","2","","2017-07-31 03:34:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"891864323928113153","JDT, Kedah, Pahang and Selangor https://t.co/KntuhizRYm","False","5","","2017-07-31 03:33:19","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"891864001377779712","I'll do this later, but one thing for sure, they are going to be the future member of senior national team. https://t.co/c3P8U80olN","False","1","","2017-07-31 03:32:02","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"891863083190173698","Quite both but I just think the quality of U23 competition is a little weak. Then again, what do we expect? https://t.co/TLp9G8acu9","False","2","","2017-07-31 03:28:23","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","2","False","Malaysia"
"891862175790145537","Melaka and Penang. Or Sarawak and Kelantan. https://t.co/k6xSTuOBwy","False","2","","2017-07-31 03:24:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"891861895912710144","you mean 40% FAM, 30% clubs, 10% refs &amp; youths, 20% leagues? We suppose to get RM70 million per year until 2021, bu… https://t.co/p4pz7gHV80","False","3","","2017-07-31 03:23:40","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","9","False","Malaysia"
"891856799162277888","Khairul Fahmi, Mahalli, Muslim, Fadhli Shas, S. Kunanlan, Shakir Shaari, Safiq Rahim, Wan Zack, Ashaari, Matyo, Saf… https://t.co/3u5gjZmAsI","False","11","","2017-07-31 03:03:25","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","5","False","Malaysia"
"891853531891744768","Feel free to ask me anything about Malaysian football. Strictly local football.","False","22","","2017-07-31 02:50:26","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","10","False","Malaysia"
"891851654504398848","@EncheMarchisio @dandbiru Hi Enche","False","0","EncheMarchisio","2017-07-31 02:42:58","False","891851395069956096","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","0","False","Malaysia"
"891850744856367105","Hi everyone, its @dandbiru here. I'll be the curator for this week. Honored to be here once again.","False","5","","2017-07-31 02:39:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","twt_bola","1","False","Malaysia"
"891828720134103040","RT @padangbolasepak: LATEST ANNOUNCEMENT: On the future of @padangbolasepak and where we go from here. 

Link: https://t.co/lDyX6AQQRs http…","False","0","","2017-07-31 01:11:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","18","False","Malaysia"
"890795250507145216","@ariffansar @twt_trivia_bola @twt_manunited @mysemuanyabola Tak, Lukaku bukan Islam. https://t.co/Iz2hUNiAsT","False","0","ariffansar","2017-07-28 04:45:12","False","890793621158469641","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"890770633918787584","RT @Fxkhry: Apa beza antara Adizero dan Climacool? Original version only. 

Ini adalah thread","False","0","","2017-07-28 03:07:23","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","143","False","Malaysia"
"889503224301891585","RT @Arsenal: 🔴 449 appearances
⚽ 8 goals
🏆 3 Premier League titles
🏆 3 FA Cups

There’s only one @martinkeown5 https://t.co/8J8Uy2lFZG","False","0","","2017-07-24 15:11:09","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","986","False","Malaysia"
"889503207398850560","RT @DeadlineDayLive: Chelsea new signings squad numbers:

Willy Caballero (1)
Antonio Rüdiger (2)
Álvaro Morata (9)
Tiemoué Bakayoko (14)…","False","0","","2017-07-24 15:11:05","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1296","False","Malaysia"
"889479689294684160","RT @padangbolasepak: Tomorrow night! 

Selangor Champions League2017 Playoffs Live Draw on Facebook &amp; Instagram Live #FootballSelangor &amp; @m…","False","0","","2017-07-24 13:37:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","18","False","Malaysia"
"889379844827394049","RT @twt_bola: Terlalu banyak topik2 semasa yang boleh dibincangkan ketika ini. Jika berminat, slide into DM! Pls RT. https://t.co/jw2mSqoUDJ","False","0","","2017-07-24 07:00:53","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"889329666770718720","Terlalu banyak topik2 semasa yang boleh dibincangkan ketika ini. Jika berminat, slide into DM! Pls RT. https://t.co/jw2mSqoUDJ","False","1","twt_bola","2017-07-24 03:41:30","False","889295096675352576","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"889329431847641088","RT @padangbolasepak: #EarnedNotGiven, Selangor Champions League 2017 is coming.

#SCL2017 #FootballSelangor https://t.co/i5REHpwu4g","False","0","","2017-07-24 03:40:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","22","False","Malaysia"
"889305937206546432","RT @UltraJangMag: Jangan sampai Jang petik nama. baik kau DM admin. https://t.co/5G7R20ChrX","False","0","","2017-07-24 02:07:12","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889295096675352576","Salam pagi Isnin. Kami perlukan kurator yang berwibawa untuk minggu ini. Sila DM jika berminat.","False","6","","2017-07-24 01:24:08","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","12","False","Malaysia"
"889136041608724481","@feiqzhafri Sekian , saya minta maaf andai terkasar bahasa","False","2","twt_bola","2017-07-23 14:52:06","False","889135012754341890","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"889135906753437700","@feiqzhafri Pakai honda civic, selfie clucth bag LV dan mengusaha kedai makan bila bersara","False","1","twt_bola","2017-07-23 14:51:34","False","889135012754341890","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889135732064870401","@feiqzhafri Dari first day sy curate sampai nak signout x de pon pemain yg menyangkal bahawa korang ni main bola hanyalah untuk....","False","1","twt_bola","2017-07-23 14:50:52","False","889135012754341890","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"889135012754341890","@feiqzhafri Tapi percayalah, makin hari makin ramai muak dengan bola malaysia ni, sebab tak de satu pon perkembangan, KOSONG","False","1","twt_bola","2017-07-23 14:48:01","False","889132644729880578","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","4","False","Malaysia"
"889134785301327872","@feiqzhafri Ahli bola semua tolonglah ubah persepsi penonton, harapan kami besar, mungkin kata2 ni macam x beri kesan","False","3","twt_bola","2017-07-23 14:47:06","False","889132644729880578","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"889133198331990018","@feiqzhafri Penat woi turun stadium support korang, tolong maki player lawan, penat tau penat? Ingat main bola je penat?","False","0","twt_bola","2017-07-23 14:40:48","False","889132644729880578","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889133017054068737","@feiqzhafri Minta maaf zahir batin andai kata ada telanjur kata, semoga player bola kita main bola betul2 m","False","0","twt_bola","2017-07-23 14:40:05","False","889132644729880578","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889132644729880578","Korang follow la @feiqzhafri , di sana saya selalu baca je tweet orang. Kadang2 maki pengurusan tim sy je, lain diam je","False","2","","2017-07-23 14:38:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"889122687162785792","@ArifhazMhot Untuk masa sekarang, bagi sorang yang lagi terer dari dia?","False","2","ArifhazMhot","2017-07-23 13:59:02","False","889115169808306177","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"889110512260194304","3. Ekonomi dan pengswastaan, benda ni mmg tak kan habis bincang, sampai bila bila pon x habis bincang","False","3","","2017-07-23 13:10:39","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"889101080235188225","Kita nak 50 orang umur bawah 25 yang sekurang2 terer macam safiq rahim, yeah he is one of our best walaupon.... hmmmm","False","6","twt_bola","2017-07-23 12:33:10","False","889100393258532864","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889100393258532864","2. Komitmen pemain tempatan kita, masih ramai lagi main bola main2, yang sy nampak ni atas padang, time train tu taktau","False","6","","2017-07-23 12:30:27","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"889097174994178049","Nama nama yang masih kita ingat dato basri akil dan dato aini taib","False","3","twt_bola","2017-07-23 12:17:39","False","889096941316972545","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"889096941316972545","1. penglibatan orang besar dlm pengurusan team bola. Bukan semua jahanam sangat ada gak yang bagus","False","10","","2017-07-23 12:16:44","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","5","False","Malaysia"
"889096684378046464","Tak banyak topic yg dapat saya bawa kan,tapi tak pe mari saya gulung semua topik yg telah dibawa","False","1","twt_bola","2017-07-23 12:15:42","False","889085304765730816","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"889085304765730816","Assalam semua, maybe dah x banyak topic boleh dibincangkan lagi","False","2","","2017-07-23 11:30:29","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888953775464996864","@IkmalEtherays Powerrr","False","0","IkmalEtherays","2017-07-23 02:47:50","False","888951071057379328","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888899329334759426","@Seraa_A Hok aloh","False","0","Seraa_A","2017-07-22 23:11:29","False","888819846917402624","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888788821071904768","@zahihir Kahkahkah","False","0","zahihir","2017-07-22 15:52:22","False","888787227941130240","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888788716566618112","@Seraa_A Menang lawan mana tu? Cita sikit","False","0","Seraa_A","2017-07-22 15:51:57","False","888787674164715520","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888786799203467264","@zahihir Tak merecik ke bang?","False","0","zahihir","2017-07-22 15:44:20","False","888776367969492996","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888786696011001856","@fpaizs Untung la dapat stadium baru, kesian penyewa lama kena halau","False","0","fpaizs","2017-07-22 15:43:55","False","888776531362709504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888775483394998276","Tim korunk result ok ke?","False","1","","2017-07-22 14:59:22","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","1","False","Malaysia"
"888583841194967040","@Redmonkees Kahkahkah, typo bang","False","0","Redmonkees","2017-07-22 02:17:51","False","888578469772181504","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888428510154416128","RT @padangbolasepak: 9th edition futsal bola Sepak TwitterJaya! Thank you for coming! Until the next futsal! #nikmatilah https://t.co/ReE0R…","False","0","","2017-07-21 16:00:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","11","False","Malaysia"
"888386639650725893","RT @IniFarisImran: @twt_bola tetapkan gaji siling berdasarkan prestasi. Baru ada semangat kompetitif antara pemain","False","0","","2017-07-21 13:14:14","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","2","False","Malaysia"
"888386617303474177","@IniFarisImran Kalau kelab mampu bayar tanpa guna duit kerajaan takpe kalau nak bayar gaji mahal","False","0","IniFarisImran","2017-07-21 13:14:09","False","888385755025780738","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888384719968022529","@IniFarisImran Yang pakai mustang macam dah kaya, tu takpe, kesian dekat yang pakai honda civic je","False","0","IniFarisImran","2017-07-21 13:06:37","False","888384253280403456","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
"888384413238677504","Hard reset kepada bola malaysia, kita kena mula balik dari scratch ia susah tapi berbaloi","False","1","twt_bola","2017-07-21 13:05:24","False","888369635183034368","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","twt_bola","0","False","Malaysia"
