"tweet_id","tweet_text","favorited","favoriteCount","replyToSN","created","truncated","replyToUID","statusSource","screenName","retweetCount","isRT","location"
"840099557291642880","TIGHT SCHEDULE NOT AN OBSTACLE FOR JDT IN FA CUP https://t.co/WapLW3PHSt","False","119","","Y-03-10 07:18:37","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","69","False","Johor Bahru, Johor"
"840044035909668866","FRIENDLY MATCH | 9TH MARCH 2017

Full Time

JDT U17 [2-0] JBFA U18 https://t.co/yrulaBmtqW","False","62","","Y-03-10 03:38:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","17","False","Johor Bahru, Johor"
"840043576406888448","AN INTERESTING FACT | THE STATE OF JOHOR HISTORY | GAMBIER AND BLACK PEPPER

Read full article at… https://t.co/CJUaC7m1qg","False","57","","Y-03-10 03:36:10","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","38","False","Johor Bahru, Johor"
"840006771083165696","Good morning to all JDT family around the world. https://t.co/drJY9pGJN4","False","118","","Y-03-10 01:09:55","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"839828969935421440","We win together, we lose together, and most importantly, we stick together. https://t.co/ouM71goBNB","False","118","","Y-03-09 13:23:24","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","95","False","Johor Bahru, Johor"
"839828834245459968","2017 PRESIDENT CUP | 9TH MARCH 2017

KEDAH [1-2] JDT lll
(Akhyar Abdul Rashid 75')
(Syazwan Andik 16' / Haify Haika… https://t.co/CkQjclf6Ii","False","87","","Y-03-09 13:22:52","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"839828519119040512","Johor Darul Ta'zim III are currently sitting at the top of the 2017 President Cup after beating Kedah earlier this… https://t.co/BUXf7TIeNN","False","89","","Y-03-09 13:21:36","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","68","False","Johor Bahru, Johor"
"839770099405893632","FIVE INTERESTING FA CUP FACTS ABOUT JOHOR DARUL TA'ZIM

Full article visit https://t.co/4YBNXqUXIS https://t.co/k1O1CjwTf9","False","74","","Y-03-09 09:29:28","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","39","False","Johor Bahru, Johor"
"839750840638304256","Life is a game and we play to win. https://t.co/Co6OywZziC","False","68","","Y-03-09 08:12:56","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","47","False","Johor Bahru, Johor"
"839715767910178816","MARCOS ANTONIO AND GABRIEL GUERRA PICKED FOR TEAM OF THE MONTH BY FOURFOURTWO
 
Full article https://t.co/tNeL6xlGZm https://t.co/wH7Lu5HuEo","False","56","","Y-03-09 05:53:34","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","25","False","Johor Bahru, Johor"
"839696202719338496","SOUTHERN TIGERS FANS SHOW UNDIVIDED SUPPORT https://t.co/dtrCuMMu3C","False","48","","Y-03-09 04:35:50","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","29","False","Johor Bahru, Johor"
"839645700501585920","TRAINING SESSION WITH JDT U12, JDT U14 AND JDT U15 | 8TH MARCH 2017 https://t.co/WPjhOA4AjP","False","36","","Y-03-09 01:15:09","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"839644982369624065","""Congatulation to Barcelona and Paris St. Germain. Congratulation also to both of my good friends, Joan Laporta and… https://t.co/N7wr5r7UaX","False","237","","Y-03-09 01:12:18","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","205","False","Johor Bahru, Johor"
"839644602890006528","Stay united. https://t.co/1BbWfkCNIF","False","92","","Y-03-09 01:10:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","71","False","Johor Bahru, Johor"
"839632756778778624","Good morning to JDT family around the world. Keep smiling, stay positive and remain grateful. JDT for life. https://t.co/Bg8GRDgrDC","False","342","","Y-03-09 00:23:43","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","168","False","Johor Bahru, Johor"
"839527283413004289","This color will never fade. JDT forever. https://t.co/08EZhk5Td8","False","217","","Y-03-08 17:24:36","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","185","False","Johor Bahru, Johor"
"839479729652555776","JOHOR DARUL TA'ZIM TRAINING SESSION | 8TH MARCH 2017

Johor Darul Ta'zim training session at Padang Seri Gelam Trai… https://t.co/JGzNk77bqG","False","98","","Y-03-08 14:15:38","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","39","False","Johor Bahru, Johor"
"839479597825601537","JDT PLAYERS SAFELY ARRIVE AT JOHOR BAHRU | MARCH 8TH, 2017 https://t.co/946wPkMEeo","False","72","","Y-03-08 14:15:07","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","44","False","Johor Bahru, Johor"
"839440430823415808","2017 YOUTH CUP | 7TH MARCH 2017

Full Time

JDT IV [0-0] KEDAH https://t.co/oUaWk9GZKw","False","54","","Y-03-08 11:39:29","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","22","False","Johor Bahru, Johor"
"839406492738473984","Get your tickets to watch the match at the Tan Sri Dato Haji Hassan Yunos Stadium, Larkin this Saturday. https://t.co/OohaYvmaGg","False","83","","Y-03-08 09:24:37","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"839383360644403200","JDT GOALSCORERS AS OF MARCH 7TH, 2017 https://t.co/uOMf30Zmpf","False","74","","Y-03-08 07:52:42","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","38","False","Johor Bahru, Johor"
"839339384201601024","Here are the latest positions of Johor Darul Ta'zim FC in the 2017 M-League season involving JDT, JDT II, JDT III a… https://t.co/wSgDeXXqHh","False","110","","Y-03-08 04:57:58","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","112","False","Johor Bahru, Johor"
"839283598410706944","TRAINING SESSION WITH JDT U14 AND JDT U15 | 7TH MARCH 2017

JDT U14 and JDT U15 training session at Educity Stadium… https://t.co/Dp3KrQDYyT","False","38","","Y-03-08 01:16:17","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","16","False","Johor Bahru, Johor"
"839281041974030336","Good morning to JDT family around the world. https://t.co/5VDwKT8tSF","False","71","","Y-03-08 01:06:08","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","42","False","Johor Bahru, Johor"
"839280944833937408","2017 YOUTH CUP | JDT IV VS KEDAH

Catch the match between Johor Darul Ta'zim IV and Kedah in the 2017 Youth Cup tod… https://t.co/sTm0ZfRd1p","False","54","","Y-03-08 01:05:44","True","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"839135257106370560","""We still satisfied with the draw result which is due to some mistakes. But for me, they didn't play too badly.""… https://t.co/yQ8nEIof0p","False","78","","Y-03-07 15:26:50","True","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","41","False","Johor Bahru, Johor"
"839072471034687489","2017 AFC CUP | 7TH MARCH 2017

Full Time

MAGWE FC [1-1] JDT
(Sylla Sekou 88')
(R. Gopinathan 27') https://t.co/BtWHLyIvOZ","False","86","","Y-03-07 11:17:20","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","113","False","Johor Bahru, Johor"
"839068022006398977","Our 1st away game in AFC Cup comes to an end with a 1-1 draw in Yangon ,Myanmar. Full-time score is Magwe 1-1 JDT #MAGvJDT #AFCCup2017","False","75","","Y-03-07 10:59:40","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","95","False","Johor Bahru, Johor"
"839066517643780096","90' Current score : Magwe FC 1-1 JDT. Additional 5 minutes for second half game #MAGvJDT #AFCCup2017","False","41","","Y-03-07 10:53:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","37","False","Johor Bahru, Johor"
"839066187694669825","Goal from the hosts team by number 15 (Sylla) #MAGvJDT #AFCCup2017","False","29","","Y-03-07 10:52:22","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","24","False","Johor Bahru, Johor"
"839065778376724480","87' Safiq Rahim and @20GabyGuerra with a nice piece of skill 😮  #MAGvJDT #AFCCup2017","False","17","","Y-03-07 10:50:45","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"839065099448954880","85' Corner kick for the hosts team #MAGvJDT #AFCCup2017","False","13","","Y-03-07 10:48:03","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"839064879638032384","84' K Swar Lin shoots from distance straight into the gloves of Farizal #MAGvJDT #AFCCup2017","False","16","","Y-03-07 10:47:11","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"839064710397861888","83' Fadhli Shas again gets into an excellent position to clear the danger #MAGvJDT #AFCCup2017","False","19","","Y-03-07 10:46:30","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"839064404666654720","82' Free kick for JDT after S H Aung make some foul #MAGvJDT #AFCCup2017","False","19","","Y-03-07 10:45:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"839064123186896897","81' Safawi booked a yellow card from the referee #MAGvJDT #AFCCup2017","False","19","","Y-03-07 10:44:10","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","8","False","Johor Bahru, Johor"
"839063959940411392","80' SUB - JDT 

⬅ Safawi Rasid OUT
➡ Gabi Guerra IN

#MAGvJDT #AFCCup2017","False","32","","Y-03-07 10:43:31","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","23","False","Johor Bahru, Johor"
"839063593207226370","78' Safawii missed the ball, come on Safawi #MAGvJDT #AFCCup2017","False","20","","Y-03-07 10:42:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"839062899171581953","76' Water break! #MAGvJDT #AFCCup2017","False","16","","Y-03-07 10:39:18","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"839062810034237440","75' We only left less than 20 minutes before the final whistle, did you think the tigers can make another goal? #MAGvJDT #AFCCup2017","False","18","","Y-03-07 10:38:57","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"839062267861741568","73' Match delay because of an injury (Safawi) #MAGvJDT #AFCCup2017","False","18","","Y-03-07 10:36:48","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","7","False","Johor Bahru, Johor"
"839061206082019328","70' It remains 0-1 in what are extremely hot conditions #MAGvJDT #AFCCup2017","False","25","","Y-03-07 10:32:35","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"839060659090288640","67' Corner kick for Magwe FC #MAGvJDT #AFCCup2017","False","15","","Y-03-07 10:30:24","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"839060249784954881","65' Sylla is caught offside #MAGvJDT #AFCCup2017","False","11","","Y-03-07 10:28:47","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"839059074817785856","61' Attempt missed from Brian from outside box #MAGvJDT #AFCCup2017","False","23","","Y-03-07 10:24:07","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","10","False","Johor Bahru, Johor"
"839058979246358529","60' Current score is Magwe FC 0-1 JDT #MAGvJDT #AFCCup2017","False","21","","Y-03-07 10:23:44","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
"839058794382426113","60' SUB - JDT 

⬅ R.Gopinathan OUT
➡ Safiq Rahim IN

#MAGvJDT #AFCCup2017","False","26","","Y-03-07 10:23:00","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","21","False","Johor Bahru, Johor"
"839058284111790080","58' Amirul heads clear the Magwe cross in the centre of the box #MAGvJDT #AFCCup2017","False","15","","Y-03-07 10:20:58","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"839058123742568448","56' Another Saved by Farizal denies the players from the hosts team from close range #MAGvJDT #AFCCup2017","False","19","","Y-03-07 10:20:20","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","6","False","Johor Bahru, Johor"
"839057256784109568","54' Shakir clear the ball, corner kick for the hosts team #MAGvJDT #AFCCup2017","False","14","","Y-03-07 10:16:53","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","4","False","Johor Bahru, Johor"
"839057103457140737","53' Attempt missed from the hosts team, the ball just past the right of the goal #MAGvJDT #AFCCup2017","False","13","","Y-03-07 10:16:17","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"839056861257072640","52' Safawi makes another crucial sliding tackle to end the hosts team incursion in the area #MAGvJDT #AFCCup2017","False","18","","Y-03-07 10:15:19","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"839056440077660161","50' Saved by Farizal infront of the goalpost #MAGvJDT #AFCCup2017","False","22","","Y-03-07 10:13:38","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","11","False","Johor Bahru, Johor"
"839055696947634176","47' JDT scorer, Gopinathan booked a yellow card from referee #MAGvJDT #AFCCup2017","False","21","","Y-03-07 10:10:41","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","12","False","Johor Bahru, Johor"
"839055542932779008","46' SUB - JDT 

⬅ S. Chanturu OUT
➡ Mahali Jasuli IN

#MAGvJDT #AFCCup2017","False","26","","Y-03-07 10:10:04","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","15","False","Johor Bahru, Johor"
"867366347767898113","4' brilliant skill from Amirulhadi  #MSL2017 #PKNSvJDT","False","10","","Y-05-24 13:07:06","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","5","False","Johor Bahru, Johor"
"867366227794055168","2017 SUPER LEAGUE | 24TH MAY 2017

Starting Lineup

PKNS FC vs JDT https://t.co/U0rkAPRKJb","False","37","","Y-05-24 13:06:38","False","","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","OfficialJohor","51","False","Johor Bahru, Johor"
"867366032423256064","3' Cabrera foul, free kick for the hosts team  #MSL2017 #PKNSvJDT","False","5","","Y-05-24 13:05:51","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","3","False","Johor Bahru, Johor"
"867365760561106945","We have Ghaddar in the list! 1st appearance for JDT!  #MSL2017 #PKNSvJDT","False","14","","Y-05-24 13:04:46","False","","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","OfficialJohor","13","False","Johor Bahru, Johor"
